ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
3350,11:32,26.9,1015.70,0.30,7,2.7,0.9,898.00,14.30,0.00,191.00,06 May,2019-05-06 11:32:57,0
3351,11:33,26.8,1015.70,0.30,7,2.7,0.9,898.00,14.20,0.00,192.00,06 May,2019-05-06 11:33:09,0
3352,11:33,26.8,1015.70,0.30,7,2.7,0.9,898.00,14.20,0.00,191.00,06 May,2019-05-06 11:33:19,0
3353,11:33,26.8,1015.70,0.30,7,2.7,0.9,898.00,14.20,0.00,196.00,06 May,2019-05-06 11:33:42,0
3354,11:33,26.8,1015.70,0.30,7,2.7,0.9,898.00,14.20,0.00,183.00,06 May,2019-05-06 11:33:49,0
3355,11:33,26.8,1015.70,0.30,7,2.7,0.9,900.00,14.20,0.00,187.00,06 May,2019-05-06 11:33:56,0
3356,11:34,26.8,1015.70,0.30,7,2.7,0.9,900.00,14.20,0.00,189.00,06 May,2019-05-06 11:34:07,0
3357,11:34,26.8,1015.70,0.30,7,2.7,0.9,900.00,14.50,0.00,189.00,06 May,2019-05-06 11:34:20,0
3358,11:34,26.8,1015.70,0.30,7,2.7,0.9,900.00,14.50,0.00,225.00,06 May,2019-05-06 11:34:39,0
3359,11:34,26.8,1015.70,0.30,7,2.7,0.9,902.00,14.50,0.00,263.00,06 May,2019-05-06 11:34:46,0
3360,11:34,26.8,1015.70,0.30,7,2.7,0.9,902.00,14.50,0.00,285.00,06 May,2019-05-06 11:34:56,0
3361,11:35,26.9,1015.70,0.30,7,2.7,0.9,902.00,14.60,0.00,285.00,06 May,2019-05-06 11:35:08,0
3362,11:35,26.9,1015.70,0.30,7,2.7,0.9,902.00,14.60,0.00,291.00,06 May,2019-05-06 11:35:19,0
3363,11:35,26.9,1015.70,0.30,7,2.7,0.9,904.00,14.60,0.00,270.00,06 May,2019-05-06 11:35:43,0
3364,11:35,26.9,1015.70,0.30,7,2.7,0.9,904.00,14.60,0.00,287.00,06 May,2019-05-06 11:35:53,0
3365,11:35,26.9,1015.70,0.30,7,2.7,0.9,904.00,14.60,0.00,246.00,06 May,2019-05-06 11:35:58,0
3366,11:36,26.9,1015.70,0.30,7,2.7,0.9,904.00,15.00,0.00,246.00,06 May,2019-05-06 11:36:07,0
3367,11:36,26.9,1015.60,0.30,7,2.7,0.9,904.00,15.00,0.00,320.00,06 May,2019-05-06 11:36:27,0
3368,11:36,27.1,1015.60,0.30,7,2.7,0.9,904.00,15.10,0.00,312.00,06 May,2019-05-06 11:36:59,0
3369,11:37,27.1,1015.60,0.30,7,2.7,0.9,904.00,15.10,0.00,308.00,06 May,2019-05-06 11:37:04,0
3370,11:37,27.1,1015.60,0.30,7,2.7,0.9,904.00,14.80,0.00,304.00,06 May,2019-05-06 11:37:11,0
3371,11:37,27.1,1015.60,0.30,7,2.7,0.9,904.00,14.80,0.00,303.00,06 May,2019-05-06 11:37:17,0
3372,11:37,27.1,1015.60,0.30,7,2.7,0.9,907.00,14.80,0.00,289.00,06 May,2019-05-06 11:37:23,0
3373,11:37,27.0,1015.60,0.30,7,2.7,0.9,907.00,14.70,0.00,277.00,06 May,2019-05-06 11:37:45,0
3374,11:37,27.0,1015.60,0.30,7,2.7,0.9,907.00,14.40,0.00,286.00,06 May,2019-05-06 11:37:51,0
3375,11:37,26.9,1015.60,0.30,7,2.7,0.9,907.00,14.30,0.00,286.00,06 May,2019-05-06 11:37:58,0
3376,11:38,26.9,1015.60,0.30,7,2.7,0.9,907.00,14.30,0.00,301.00,06 May,2019-05-06 11:38:07,0
3377,11:38,26.9,1015.60,0.30,7,2.7,1.3,907.00,14.30,0.00,291.00,06 May,2019-05-06 11:38:21,0
3378,11:38,26.9,1015.60,0.30,7,2.7,1.3,907.00,14.30,0.00,299.00,06 May,2019-05-06 11:38:43,0
3379,11:38,26.8,1015.60,0.30,7,2.7,1.3,907.00,13.90,0.00,310.00,06 May,2019-05-06 11:38:50,0
3380,11:38,26.8,1015.60,0.30,7,2.7,1.3,909.00,13.90,0.00,253.00,06 May,2019-05-06 11:38:57,0
3381,11:39,26.8,1015.60,0.30,7,2.7,1.3,909.00,13.90,0.00,233.00,06 May,2019-05-06 11:39:08,0
3382,11:39,26.7,1015.70,0.30,7,2.7,1.3,909.00,13.80,0.00,233.00,06 May,2019-05-06 11:39:19,0
3383,11:39,26.7,1015.70,0.30,7,2.7,1.3,909.00,14.50,0.00,234.00,06 May,2019-05-06 11:39:43,0
3384,11:39,26.7,1015.70,0.30,7,2.7,1.3,909.00,14.50,0.00,258.00,06 May,2019-05-06 11:39:50,0
3385,11:39,26.7,1015.70,0.30,7,2.7,1.3,911.00,14.50,0.00,258.00,06 May,2019-05-06 11:39:56,0
3386,11:40,26.7,1015.70,0.30,7,2.7,1.3,911.00,14.50,0.00,258.00,06 May,2019-05-06 11:40:08,0
3387,11:40,26.8,1015.70,0.30,7,2.7,1.3,911.00,14.90,0.00,249.00,06 May,2019-05-06 11:40:20,0
3388,11:40,26.8,1015.70,0.30,7,2.7,1.3,911.00,14.90,0.00,163.00,06 May,2019-05-06 11:40:44,0
3389,11:41,26.8,1015.70,0.30,7,2.7,1.3,912.00,14.90,0.00,332.00,06 May,2019-05-06 11:41:10,0
3390,11:41,26.8,1015.70,0.30,7,2.7,1.3,912.00,14.90,0.00,332.00,06 May,2019-05-06 11:41:16,0
3391,11:41,26.8,1015.70,0.30,7,2.7,1.3,912.00,15.20,0.00,332.00,06 May,2019-05-06 11:41:31,0
3392,11:41,26.8,1015.70,0.30,7,2.7,1.3,914.00,15.20,0.00,332.00,06 May,2019-05-06 11:41:53,0
3393,11:41,26.8,1015.70,0.30,7,2.7,1.3,914.00,15.20,0.00,332.00,06 May,2019-05-06 11:41:59,0
3394,11:42,26.8,1015.70,0.30,7,2.7,1.3,914.00,15.20,0.00,332.00,06 May,2019-05-06 11:42:06,0
3395,11:42,26.8,1015.70,0.30,7,2.7,1.3,914.00,14.50,0.00,332.00,06 May,2019-05-06 11:42:12,0
3396,11:42,26.8,1015.70,0.30,7,2.7,1.3,916.00,14.50,0.00,332.00,06 May,2019-05-06 11:42:21,0
3397,11:42,26.8,1015.70,0.30,7,2.7,1.3,916.00,14.50,0.00,332.00,06 May,2019-05-06 11:42:42,0
3398,11:42,26.8,1015.70,0.30,7,2.7,1.3,916.00,14.50,0.00,332.00,06 May,2019-05-06 11:42:49,0
3399,11:42,26.8,1015.70,0.30,7,2.7,1.3,916.00,14.20,0.00,176.00,06 May,2019-05-06 11:42:55,0
3400,11:43,26.8,1015.70,0.30,7,2.7,1.3,916.00,14.20,0.00,178.00,06 May,2019-05-06 11:43:08,0
3401,11:43,26.8,1015.70,0.30,7,2.7,1.3,918.00,14.20,0.00,179.00,06 May,2019-05-06 11:43:20,0
3402,11:43,26.8,1015.70,0.30,7,2.7,1.3,918.00,14.20,0.00,191.00,06 May,2019-05-06 11:43:43,0
3403,11:43,26.8,1015.70,0.30,7,2.7,1.3,918.00,14.20,0.00,195.00,06 May,2019-05-06 11:43:50,0
3404,11:43,26.7,1015.70,0.30,7,2.7,1.3,918.00,14.10,0.00,195.00,06 May,2019-05-06 11:43:56,0
3405,11:44,26.7,1015.70,0.30,7,2.7,1.3,918.00,14.10,0.00,295.00,06 May,2019-05-06 11:44:07,0
3406,11:44,26.7,1015.70,0.30,7,2.7,1.3,918.00,14.10,0.00,164.00,06 May,2019-05-06 11:44:20,0
3407,11:44,26.7,1015.70,0.30,7,2.7,1.3,918.00,14.80,0.00,168.00,06 May,2019-05-06 11:44:43,0
3408,11:44,26.8,1015.70,0.30,7,2.7,1.3,918.00,14.90,0.00,168.00,06 May,2019-05-06 11:44:49,0
3409,11:44,26.8,1015.70,0.30,7,2.7,1.3,918.00,14.90,0.00,157.00,06 May,2019-05-06 11:44:56,0
3410,11:45,26.8,1015.70,0.30,7,2.7,1.3,919.00,14.90,0.00,154.00,06 May,2019-05-06 11:45:08,0
3411,11:45,26.8,1015.70,0.30,7,2.7,1.3,919.00,14.90,0.00,133.00,06 May,2019-05-06 11:45:19,0
3412,11:45,26.8,1015.70,0.30,7,2.2,1.3,919.00,14.20,0.00,139.00,06 May,2019-05-06 11:45:42,0
3413,11:45,26.8,1015.70,0.30,7,2.2,1.3,919.00,14.20,0.00,139.00,06 May,2019-05-06 11:45:50,0
3414,11:45,26.8,1015.70,0.30,7,2.2,1.3,919.00,14.20,0.00,139.00,06 May,2019-05-06 11:45:57,0
3415,11:46,26.8,1015.70,0.30,7,2.2,1.3,919.00,14.20,0.00,139.00,06 May,2019-05-06 11:46:04,0
3416,11:46,26.8,1015.70,0.30,7,2.2,1.3,919.00,15.50,0.00,139.00,06 May,2019-05-06 11:46:23,0
3417,11:46,26.9,1015.70,0.30,7,2.2,1.3,919.00,15.60,0.00,139.00,06 May,2019-05-06 11:46:45,0
3418,11:46,26.9,1015.70,0.30,7,2.2,1.3,921.00,15.60,0.00,139.00,06 May,2019-05-06 11:46:51,0
3419,11:46,26.9,1015.70,0.30,7,2.2,1.3,921.00,15.60,0.00,136.00,06 May,2019-05-06 11:46:56,0
3420,11:47,26.9,1015.70,0.30,7,1.8,1.3,921.00,15.60,0.00,115.00,06 May,2019-05-06 11:47:03,0
3421,11:47,26.9,1015.70,0.30,7,1.8,0.9,921.00,14.30,0.00,108.00,06 May,2019-05-06 11:47:15,0
3422,11:47,27.0,1015.70,0.30,7,1.8,0.9,923.00,14.40,0.00,108.00,06 May,2019-05-06 11:47:43,0
3423,11:47,27.0,1015.70,0.30,7,1.8,0.9,923.00,14.40,0.00,108.00,06 May,2019-05-06 11:47:49,0
3424,11:47,27.1,1015.70,0.30,7,1.8,0.9,923.00,14.50,0.00,108.00,06 May,2019-05-06 11:47:56,0
3425,11:48,27.1,1015.70,0.30,7,1.8,0.9,923.00,14.80,0.00,108.00,06 May,2019-05-06 11:48:04,0
3426,11:48,27.1,1015.70,0.30,7,1.8,0.9,923.00,14.80,0.00,108.00,06 May,2019-05-06 11:48:15,0
3427,11:48,27.1,1015.70,0.30,7,1.8,0.9,926.00,14.80,0.00,277.00,06 May,2019-05-06 11:48:41,0
3428,11:48,27.2,1015.70,0.30,7,1.8,0.9,926.00,14.90,0.00,319.00,06 May,2019-05-06 11:48:48,0
3429,11:48,27.1,1015.70,0.30,7,1.8,0.9,926.00,14.10,0.00,291.00,06 May,2019-05-06 11:48:54,0
3430,11:49,27.1,1015.70,0.30,7,1.8,0.9,926.00,14.10,0.00,298.00,06 May,2019-05-06 11:49:04,0
3431,11:49,27.1,1015.70,0.30,7,1.8,0.9,930.00,14.10,0.00,298.00,06 May,2019-05-06 11:49:16,0
3432,11:49,27.1,1015.70,0.30,7,1.8,0.9,930.00,14.10,0.00,311.00,06 May,2019-05-06 11:49:42,0
3433,11:49,27.1,1015.70,0.30,7,2.2,0.9,930.00,14.50,0.00,312.00,06 May,2019-05-06 11:49:49,0
3434,11:49,27.1,1015.70,0.30,7,2.2,0.9,930.00,14.50,0.00,280.00,06 May,2019-05-06 11:49:56,0
3435,11:50,27.1,1015.70,0.30,7,3.1,0.9,933.00,14.50,0.00,304.00,06 May,2019-05-06 11:50:05,0
3436,11:50,27.1,1015.70,0.30,7,3.1,0.9,933.00,14.50,0.00,341.00,06 May,2019-05-06 11:50:16,0
3437,11:50,27.1,1015.70,0.30,7,3.1,0.9,933.00,14.50,0.00,1.00,06 May,2019-05-06 11:50:42,0
3438,11:50,27.1,1015.70,0.30,7,3.1,0.9,933.00,14.80,0.00,341.00,06 May,2019-05-06 11:50:52,0
3439,11:51,27.1,1015.70,0.30,7,3.1,0.9,935.00,14.80,0.00,315.00,06 May,2019-05-06 11:51:00,0
3440,11:51,27.1,1015.70,0.30,7,3.1,0.9,935.00,14.80,0.00,320.00,06 May,2019-05-06 11:51:07,0
3441,11:51,27.1,1015.70,0.30,7,4.0,1.3,935.00,14.80,0.00,343.00,06 May,2019-05-06 11:51:34,0
3442,11:51,27.1,1015.70,0.30,7,4.0,1.3,935.00,14.50,0.00,334.00,06 May,2019-05-06 11:51:57,0
3443,11:52,27.1,1015.70,0.30,7,4.0,1.3,935.00,14.50,0.00,16.00,06 May,2019-05-06 11:52:02,0
3444,11:52,27.1,1015.70,0.30,7,4.0,1.3,932.00,14.50,0.00,316.00,06 May,2019-05-06 11:52:09,0
3445,11:52,27.1,1015.70,0.30,7,4.0,1.3,932.00,14.50,0.00,328.00,06 May,2019-05-06 11:52:17,0
3446,11:52,27.0,1015.70,0.30,7,4.0,1.3,932.00,14.40,0.00,312.00,06 May,2019-05-06 11:52:23,0
3447,11:52,27.0,1015.70,0.30,7,4.0,1.3,932.00,14.40,0.00,1.00,06 May,2019-05-06 11:52:44,0
3448,11:52,27.0,1015.70,0.30,7,4.0,1.3,930.00,14.40,0.00,326.00,06 May,2019-05-06 11:52:51,0
3449,11:52,27.0,1015.70,0.30,7,4.0,1.3,930.00,14.40,0.00,327.00,06 May,2019-05-06 11:52:57,0
3450,11:53,27.0,1015.70,0.30,7,4.0,1.3,930.00,14.40,0.00,327.00,06 May,2019-05-06 11:53:04,0
3451,11:53,26.9,1015.70,0.30,7,4.0,1.3,930.00,14.30,0.00,333.00,06 May,2019-05-06 11:53:43,0
3452,11:54,26.9,1015.70,0.30,7,4.0,1.3,930.00,14.30,0.00,333.00,06 May,2019-05-06 11:54:01,0
3453,11:54,26.9,1015.70,0.30,7,4.0,1.3,930.00,15.60,0.00,316.00,06 May,2019-05-06 11:54:07,0
3454,11:54,27.0,1015.70,0.30,7,4.0,1.3,930.00,15.70,0.00,316.00,06 May,2019-05-06 11:54:16,0
3455,11:54,27.0,1015.70,0.30,7,4.0,1.3,935.00,15.70,0.00,316.00,06 May,2019-05-06 11:54:42,0
3456,11:54,27.1,1015.70,0.30,7,4.0,1.3,935.00,15.80,0.00,331.00,06 May,2019-05-06 11:54:49,0
3457,11:54,27.1,1015.70,0.30,7,4.0,1.3,935.00,14.80,0.00,320.00,06 May,2019-05-06 11:54:53,0
3458,11:55,27.1,1015.70,0.30,7,4.0,1.3,935.00,14.80,0.00,320.00,06 May,2019-05-06 11:55:03,0
3459,11:55,27.1,1015.80,0.30,7,4.0,1.3,940.00,14.80,0.00,288.00,06 May,2019-05-06 11:55:16,0
3460,11:55,27.1,1015.80,0.30,7,4.0,1.3,940.00,14.80,0.00,287.00,06 May,2019-05-06 11:55:43,0
3461,11:55,27.1,1015.80,0.30,7,4.0,1.3,940.00,16.10,0.00,287.00,06 May,2019-05-06 11:55:50,0
3462,11:56,27.2,1015.80,0.30,7,4.0,1.3,940.00,16.20,0.00,287.00,06 May,2019-05-06 11:56:00,0
3463,11:56,27.3,1015.80,0.30,7,4.0,1.3,940.00,16.30,0.00,286.00,06 May,2019-05-06 11:56:06,0
3464,11:56,27.3,1015.70,0.30,7,4.0,1.3,940.00,16.30,0.00,286.00,06 May,2019-05-06 11:56:49,0
3465,11:57,27.3,1015.70,0.30,7,4.0,1.3,940.00,14.70,0.00,286.00,06 May,2019-05-06 11:57:25,0
3466,11:57,27.4,1015.70,0.30,7,4.0,1.3,940.00,14.80,0.00,344.00,06 May,2019-05-06 11:57:39,0
3467,11:57,27.4,1015.80,0.30,7,4.0,1.3,940.00,14.80,0.00,344.00,06 May,2019-05-06 11:57:44,0
3468,11:58,27.4,1015.80,0.30,7,4.0,1.3,940.00,15.40,0.00,344.00,06 May,2019-05-06 11:58:10,0
3469,11:58,27.4,1015.80,0.30,7,4.0,1.3,940.00,15.40,0.00,344.00,06 May,2019-05-06 11:58:17,0
3470,11:58,27.4,1015.80,0.30,7,4.0,1.3,940.00,15.40,0.00,344.00,06 May,2019-05-06 11:58:22,0
3471,11:58,27.4,1015.80,0.30,7,4.0,1.3,940.00,15.40,0.00,344.00,06 May,2019-05-06 11:58:28,0
3472,11:58,27.4,1015.70,0.30,7,4.0,1.3,940.00,14.80,0.00,345.00,06 May,2019-05-06 11:58:35,0
3473,11:58,27.4,1015.70,0.30,7,4.0,1.3,940.00,14.80,0.00,345.00,06 May,2019-05-06 11:58:58,0
3474,11:59,27.4,1015.70,0.30,7,4.0,1.3,942.00,14.80,0.00,345.00,06 May,2019-05-06 11:59:05,0
3475,11:59,27.5,1015.70,0.30,7,4.0,1.3,942.00,14.80,0.00,345.00,06 May,2019-05-06 11:59:23,0
3476,11:59,27.5,1015.70,0.30,7,4.0,1.3,942.00,14.80,0.00,345.00,06 May,2019-05-06 11:59:29,0
3477,11:59,27.6,1015.70,0.30,7,4.0,1.3,942.00,14.90,0.00,345.00,06 May,2019-05-06 11:59:50,0
3478,11:59,27.6,1015.70,0.30,7,4.0,1.3,942.00,14.90,0.00,345.00,06 May,2019-05-06 11:59:57,0
3479,12:00,27.6,1015.70,0.30,7,4.0,1.3,942.00,14.90,0.00,345.00,06 May,2019-05-06 12:00:04,0
3480,12:00,27.6,1015.70,0.30,7,4.0,1.3,942.00,14.60,0.00,301.00,06 May,2019-05-06 12:00:12,0
3481,12:00,27.6,1015.70,0.30,7,4.0,0.9,942.00,14.60,0.00,301.00,06 May,2019-05-06 12:00:19,0
3482,12:00,27.6,1015.70,0.30,7,4.0,0.9,946.00,14.60,0.00,10.00,06 May,2019-05-06 12:00:42,0
3483,12:00,27.6,1015.70,0.30,7,4.0,0.9,946.00,14.60,0.00,341.00,06 May,2019-05-06 12:00:49,0
3484,12:00,27.7,1015.70,0.30,7,4.0,0.9,946.00,14.30,0.00,325.00,06 May,2019-05-06 12:00:59,0
3485,12:01,27.6,1015.70,0.30,7,4.0,0.9,946.00,14.20,0.00,307.00,06 May,2019-05-06 12:01:06,0
3486,12:01,27.6,1015.60,0.30,7,3.6,0.9,949.00,14.20,0.00,307.00,06 May,2019-05-06 12:01:36,0
3487,12:01,27.6,1015.60,0.30,7,2.7,0.9,949.00,14.20,0.00,316.00,06 May,2019-05-06 12:01:59,0
3488,12:02,27.6,1015.60,0.30,7,2.7,0.9,949.00,14.20,0.00,309.00,06 May,2019-05-06 12:02:06,0
3489,12:02,27.6,1015.60,0.30,7,2.7,0.9,949.00,14.20,0.00,255.00,06 May,2019-05-06 12:02:11,0
3490,12:02,27.6,1015.60,0.30,7,2.2,0.9,951.00,14.20,0.00,239.00,06 May,2019-05-06 12:02:17,0
3491,12:02,27.6,1015.60,0.30,8,2.2,0.9,951.00,14.20,0.00,241.00,06 May,2019-05-06 12:02:24,0
3492,12:02,27.6,1015.60,0.30,8,2.2,0.9,951.00,14.20,0.00,257.00,06 May,2019-05-06 12:02:46,0
3493,12:02,27.6,1015.60,0.30,8,2.2,0.9,951.00,14.20,0.00,256.00,06 May,2019-05-06 12:02:52,0
3494,12:02,27.5,1015.60,0.30,8,2.2,0.9,951.00,14.20,0.00,230.00,06 May,2019-05-06 12:02:59,0
3495,12:03,27.5,1015.60,0.30,8,2.2,0.9,953.00,14.20,0.00,233.00,06 May,2019-05-06 12:03:05,0
3496,12:03,27.4,1015.70,0.30,8,2.2,0.9,953.00,14.10,0.00,272.00,06 May,2019-05-06 12:03:16,0
3497,12:03,27.4,1015.70,0.30,8,2.2,0.9,953.00,14.10,0.00,153.00,06 May,2019-05-06 12:03:47,0
3498,12:03,27.4,1015.70,0.30,8,2.2,0.9,953.00,14.10,0.00,324.00,06 May,2019-05-06 12:03:57,0
3499,12:04,27.4,1015.70,0.30,8,2.7,0.9,953.00,14.10,0.00,264.00,06 May,2019-05-06 12:04:04,0
3500,12:04,27.4,1015.70,0.30,8,3.6,0.9,953.00,14.10,0.00,228.00,06 May,2019-05-06 12:04:13,0
3501,12:04,27.4,1015.60,0.30,8,3.6,0.9,953.00,14.10,0.00,218.00,06 May,2019-05-06 12:04:20,0
3502,12:04,27.4,1015.60,0.30,8,3.6,0.9,953.00,14.10,0.00,240.00,06 May,2019-05-06 12:04:42,0
3503,12:04,27.4,1015.60,0.30,8,3.6,0.9,960.00,14.10,0.00,229.00,06 May,2019-05-06 12:04:49,0
3504,12:04,27.4,1015.60,0.30,8,3.6,0.9,960.00,14.10,0.00,230.00,06 May,2019-05-06 12:04:55,0
3505,12:05,27.4,1015.60,0.30,8,3.6,0.9,960.00,14.40,0.00,166.00,06 May,2019-05-06 12:05:06,0
3506,12:05,27.4,1015.60,0.30,8,3.6,0.9,960.00,14.40,0.00,206.00,06 May,2019-05-06 12:05:16,0
3507,12:05,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.40,0.00,222.00,06 May,2019-05-06 12:05:46,0
3508,12:05,27.5,1015.60,0.30,8,3.6,0.9,962.00,14.50,0.00,242.00,06 May,2019-05-06 12:05:53,0
3509,12:06,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.40,0.00,239.00,06 May,2019-05-06 12:06:01,0
3510,12:06,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.10,0.00,238.00,06 May,2019-05-06 12:06:07,0
3511,12:06,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.10,0.00,222.00,06 May,2019-05-06 12:06:28,0
3512,12:06,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.10,0.00,206.00,06 May,2019-05-06 12:06:51,0
3513,12:06,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.10,0.00,191.00,06 May,2019-05-06 12:06:58,0
3514,12:07,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.10,0.00,183.00,06 May,2019-05-06 12:07:04,0
3515,12:07,27.4,1015.60,0.30,8,3.6,0.9,962.00,14.10,0.00,194.00,06 May,2019-05-06 12:07:11,0
3516,12:07,27.4,1015.60,0.30,8,3.6,1.3,960.00,14.10,0.00,224.00,06 May,2019-05-06 12:07:18,0
3517,12:07,27.4,1015.60,0.30,8,3.6,1.3,960.00,14.10,0.00,210.00,06 May,2019-05-06 12:07:42,0
3518,12:07,27.3,1015.60,0.30,8,3.6,1.3,960.00,13.60,0.00,206.00,06 May,2019-05-06 12:07:48,0
3519,12:07,27.3,1015.60,0.30,8,3.6,1.3,960.00,13.60,0.00,183.00,06 May,2019-05-06 12:07:55,0
3520,12:08,27.3,1015.60,0.30,8,3.6,1.3,960.00,13.60,0.00,206.00,06 May,2019-05-06 12:08:04,0
3521,12:08,27.3,1015.50,0.30,8,3.6,1.3,960.00,13.60,0.00,207.00,06 May,2019-05-06 12:08:16,0
3522,12:08,27.3,1015.50,0.30,8,3.6,1.3,960.00,13.60,0.00,191.00,06 May,2019-05-06 12:08:41,0
3523,12:08,27.3,1015.50,0.30,8,3.6,1.3,960.00,13.60,0.00,186.00,06 May,2019-05-06 12:08:48,0
3524,12:08,27.2,1015.50,0.30,8,3.6,1.3,962.00,13.50,0.00,184.00,06 May,2019-05-06 12:08:55,0
3525,12:09,27.2,1015.50,0.30,8,3.6,1.3,962.00,13.50,0.00,197.00,06 May,2019-05-06 12:09:03,0
3526,12:09,27.2,1015.50,0.30,8,3.6,1.3,962.00,13.50,0.00,193.00,06 May,2019-05-06 12:09:17,0
3527,12:09,27.2,1015.50,0.30,8,3.6,1.3,962.00,13.90,0.00,215.00,06 May,2019-05-06 12:09:43,0
3528,12:09,27.2,1015.50,0.30,8,3.6,1.3,962.00,13.90,0.00,176.00,06 May,2019-05-06 12:09:50,0
3529,12:09,27.1,1015.50,0.30,8,3.6,1.3,962.00,13.80,0.00,187.00,06 May,2019-05-06 12:09:55,0
3530,12:10,27.1,1015.50,0.30,8,3.6,1.3,962.00,13.80,0.00,199.00,06 May,2019-05-06 12:10:04,0
3531,12:10,27.1,1015.50,0.30,8,3.6,1.8,962.00,14.50,0.00,185.00,06 May,2019-05-06 12:10:15,0
3532,12:10,27.2,1015.50,0.30,8,3.6,1.8,962.00,14.60,0.00,169.00,06 May,2019-05-06 12:10:42,0
3533,12:10,27.2,1015.50,0.30,8,3.6,1.8,967.00,14.60,0.00,205.00,06 May,2019-05-06 12:10:49,0
3534,12:10,27.2,1015.50,0.30,8,3.6,1.8,967.00,14.60,0.00,201.00,06 May,2019-05-06 12:10:58,0
3535,12:11,27.2,1015.50,0.30,8,3.6,1.8,967.00,14.60,0.00,201.00,06 May,2019-05-06 12:11:05,0
3536,12:11,27.2,1015.50,0.30,8,3.6,1.8,967.00,14.60,0.00,222.00,06 May,2019-05-06 12:11:22,0
3537,12:11,27.3,1015.50,0.30,8,3.6,1.8,967.00,14.70,0.00,200.00,06 May,2019-05-06 12:11:45,0
3538,12:11,27.3,1015.50,0.30,8,3.6,1.8,967.00,14.70,0.00,159.00,06 May,2019-05-06 12:11:51,0
3539,12:11,27.4,1015.50,0.30,8,3.6,1.8,967.00,14.40,0.00,198.00,06 May,2019-05-06 12:11:57,0
3540,12:12,27.4,1015.50,0.30,8,3.6,1.8,967.00,14.40,0.00,202.00,06 May,2019-05-06 12:12:04,0
3541,12:12,27.4,1015.50,0.30,8,3.6,1.8,967.00,14.40,0.00,199.00,06 May,2019-05-06 12:12:15,0
3542,12:12,27.4,1015.50,0.30,8,3.6,1.8,967.00,14.40,0.00,253.00,06 May,2019-05-06 12:12:41,0
3543,12:12,27.5,1015.50,0.30,8,3.6,1.8,967.00,14.50,0.00,322.00,06 May,2019-05-06 12:12:48,0
3544,12:12,27.5,1015.50,0.30,8,3.6,1.8,967.00,13.80,0.00,303.00,06 May,2019-05-06 12:12:55,0
3545,12:13,27.6,1015.50,0.30,8,3.6,1.8,965.00,13.90,0.00,287.00,06 May,2019-05-06 12:13:03,0
3546,12:13,27.6,1015.50,0.30,8,3.6,1.8,965.00,13.90,0.00,196.00,06 May,2019-05-06 12:13:16,0
3547,12:13,27.6,1015.50,0.30,8,3.6,1.8,965.00,13.90,0.00,186.00,06 May,2019-05-06 12:13:43,0
3548,12:13,27.6,1015.50,0.30,8,3.6,1.8,965.00,13.90,0.00,195.00,06 May,2019-05-06 12:13:49,0
3549,12:13,27.6,1015.50,0.30,8,3.6,1.8,965.00,13.90,0.00,201.00,06 May,2019-05-06 12:13:56,0
3550,12:14,27.6,1015.50,0.30,8,3.6,1.8,969.00,13.90,0.00,205.00,06 May,2019-05-06 12:14:03,0
3551,12:14,27.5,1015.50,0.30,8,3.6,1.8,969.00,13.80,0.00,280.00,06 May,2019-05-06 12:14:15,0
3552,12:14,27.5,1015.50,0.30,8,3.6,1.8,969.00,13.80,0.00,239.00,06 May,2019-05-06 12:14:41,0
3553,12:14,27.4,1015.50,0.30,8,3.6,1.8,969.00,13.40,0.00,168.00,06 May,2019-05-06 12:14:48,0
3554,12:14,27.5,1015.50,0.30,8,3.6,1.8,962.00,13.40,0.00,176.00,06 May,2019-05-06 12:14:54,0
3555,12:15,27.5,1015.50,0.30,8,3.6,1.8,962.00,13.40,0.00,193.00,06 May,2019-05-06 12:15:04,0
3556,12:15,27.5,1015.40,0.30,8,3.6,1.8,962.00,13.40,0.00,194.00,06 May,2019-05-06 12:15:15,0
3557,12:15,27.5,1015.40,0.30,8,3.6,1.8,962.00,14.20,0.00,230.00,06 May,2019-05-06 12:15:43,0
3558,12:15,27.5,1015.40,0.30,8,3.6,1.8,974.00,14.20,0.00,210.00,06 May,2019-05-06 12:15:49,0
3559,12:15,27.5,1015.40,0.30,8,3.6,1.8,974.00,14.20,0.00,210.00,06 May,2019-05-06 12:15:59,0
3560,12:16,27.5,1015.40,0.30,8,3.6,1.8,974.00,14.20,0.00,200.00,06 May,2019-05-06 12:16:06,0
3561,12:16,27.6,1015.50,0.30,8,3.6,1.8,974.00,14.20,0.00,199.00,06 May,2019-05-06 12:16:26,0
3562,12:16,27.6,1015.50,0.30,8,3.6,1.8,974.00,14.20,0.00,199.00,06 May,2019-05-06 12:16:48,0
3563,12:16,27.6,1015.50,0.30,8,3.6,1.8,977.00,14.20,0.00,212.00,06 May,2019-05-06 12:16:55,0
